p_id,surname,first_name,btz_start,btz_end,pt_id,ps_id,gdb,bvb,seat,initials,table,measure,birthday,birthday_list
968,Armfield,Scarlett,2025/11/07,2025/08/25,4,5,false,true,18,YHM,9,FSM,1977/02/17,KARTE
969,Mumbey,Sela,2024/12/08,2025/02/09,2,4,false,false,4,PDX,27,FSM,1970/09/23,NEIN
970,Deacock,Shepard,2025/04/21,2025/05/16,6,1,false,true,18,ATV,15,BVB,1972/06/17,NEIN
971,Penlington,Garrett,2025/08/01,2024/12/09,4,1,false,false,5,JBB,25,FSM,1999/04/25,KARTE
972,Mollindinia,Ransom,2025/08/01,2025/02/21,4,7,true,false,4,HSN,25,BVB,1973/07/27,KARTE
973,Impey,Judah,2025/10/18,2025/07/27,3,8,true,true,28,LBN,23,FSM,1978/01/08,JA
974,Mougeot,Trev,2025/05/25,2024/11/28,3,9,false,true,14,PUF,11,KIM,1975/04/01,KARTE
975,Burling,Derril,2025/08/17,2025/06/11,6,2,false,true,22,YSV,21,FSM,1996/08/11,KARTE
976,Elvidge,Horacio,2025/03/20,2025/09/12,1,4,false,true,12,JGD,20,BVB,1988/07/31,NEIN
977,Spragge,Roosevelt,2025/07/28,2025/07/25,3,5,false,true,16,KLF,11,BT,2002/02/26,JA
978,Rousby,Daphne,2025/02/03,2025/10/25,6,8,false,false,10,CRB,4,BT,1979/10/23,JA
979,Amott,Shel,2025/01/17,2025/08/24,2,7,true,false,23,HUN,16,KIM,1987/05/30,KARTE
980,Crocetto,Shaw,2025/03/18,2025/06/09,3,2,true,true,26,YDV,9,BT,1993/08/02,NEIN
981,Reichert,Cloris,2025/02/13,2025/02/16,2,9,true,false,7,VAL,21,KIM,2001/09/30,JA
982,Trippitt,Filippa,2025/02/26,2025/05/16,6,6,true,false,4,ZPO,15,KIM,1973/02/13,KARTE
983,Pownall,Sherill,2025/11/14,2025/04/17,3,7,false,false,9,ITM,13,FSM,2009/01/25,NEIN
984,Yashaev,Kacy,2024/12/29,2025/05/18,2,3,true,true,9,FLD,30,FSM,1971/05/13,NEIN
985,Brolechan,Dari,2025/07/09,2025/11/02,4,2,true,false,17,UTN,13,BVB,1995/09/20,JA
986,Gallear,Grenville,2025/09/15,2025/05/24,2,9,false,false,3,0,27,KIM,1992/06/27,NEIN
987,Maryott,Tallie,2025/08/18,2025/01/04,6,2,false,true,26,CGR,20,FSM,1988/01/06,KARTE
988,Oosthout de Vree,Maison,2025/03/02,2025/05/06,4,6,true,true,26,ROW,13,BVB,1999/12/18,JA
989,Winchcombe,Gracie,2025/08/07,2025/05/05,1,3,true,false,5,KGR,15,BT,2013/07/22,KARTE
990,Roskrug,Roana,2025/04/15,2025/09/26,6,4,true,false,5,UMI,2,BT,1972/01/23,JA
991,Ficken,Justinian,2025/10/15,2025/08/03,4,3,false,true,16,ARL,20,BVB,1970/06/03,JA
992,Mahaddie,Shawnee,2024/12/26,2025/02/19,3,9,false,false,15,VEY,20,FSM,2008/10/02,NEIN
993,Queyeiro,Brynn,2025/04/28,2025/06/22,2,8,false,true,18,SWR,4,FSM,2013/03/15,JA
994,Shackell,Reider,2024/11/20,2024/12/05,4,7,false,true,15,MKY,18,BVB,1989/04/04,KARTE
995,Ozanne,Abel,2025/06/21,2025/08/08,5,3,false,true,23,YYT,8,BVB,1984/07/15,JA
996,Ramsell,Olag,2025/02/01,2025/07/09,3,2,true,false,27,GEG,18,FSM,1972/02/12,JA
997,Hadwin,Adelaide,2025/10/21,2025/11/10,6,6,true,true,4,DLV,28,BVB,2016/01/25,NEIN
998,Sheards,Abigael,2025/05/30,2025/01/07,6,2,true,true,27,LDS,30,BVB,1992/06/28,NEIN
999,Silbersak,Bess,2025/06/16,2025/06/24,2,9,false,false,19,FRC,21,KIM,2014/08/16,NEIN
1000,Perelli,Jerrilyn,2025/02/15,2025/04/13,2,4,false,true,21,KUO,26,BVB,1986/11/29,JA
